,illumination,date,dist_to_moon,feels_like_19-1,pressure_19-1,rain_1h_19-1,weather_id_19-1,feels_like_07,pressure_07,rain_1h_07,weather_id_07,open_d-1,high_d-1,low_d-1,close_d-1,result,gold_open_d-1,gold_high_d-1,gold_low_d-1,gold_close_d-1,oil_open_d-1,oil_high_d-1,oil_low_d-1,oil_close_d-1,vix_open_d-1,vix_high_d-1,vix_low_d-1,vix_close_d-1
3105,3.79,2017-01-30,381878.62 ,4.33,1008.0,0.0,804.0,5.23,1010,0.0,804,"7,161.50","7,184.70","7,150.80","7,184.50","7,118.50","1,187.90","1,188.30","1,187.90","1,188.10",53.74,54.08,52.58,53.17,10.57,10.82,10.3,10.58
3106,8.98,2017-01-31,377192.13 ,1.81,1013.0,0.0,804.0,-0.37,1013,0.0,804,"7,184.50","7,184.70","7,105.70","7,118.50","7,099.20","1,191.70","1,198.50","1,187.10","1,193.20",53.15,53.46,52.41,52.63,11.1,12.9,11.1,11.88
3107,16.21,2017-02-01,372850.61 ,4.92,1013.0,0.68,500.0,8.29,1008,0.0,804,"7,118.50","7,162.50","7,099.20","7,099.20","7,107.70","1,194.90","1,214.70","1,193.50","1,208.60",52.6,53.56,52.24,52.81,12.29,12.99,11.79,11.99
3108,25.19,2017-02-02,369098.79 ,6.94,1004.0,0.0,804.0,5.36,999,0.0,800,"7,099.20","7,170.20","7,099.20","7,107.70","7,140.80","1,211.90","1,211.90","1,197.90","1,205.60",52.76,53.91,52.64,53.88,11.79,12.05,9.97,11.81
3109,35.5,2017-02-03,366154.25 ,5.47,995.0,0.0,803.0,3.61,998,0.0,803,"7,107.70","7,163.90","7,093.60","7,140.80","7,188.30","1,209.70","1,224.20","1,208.90","1,216.70",53.57,54.34,53.35,53.54,12.37,12.47,11.62,11.93
3110,69.06,2017-02-06,363630.78 ,0.65,1010.0,0.0,803.0,-2.18,1019,0.0,800,"7,140.80","7,202.40","7,133.60","7,188.30","7,172.20","1,214.90","1,220.60","1,206.20","1,218.50",53.68,54.22,53.4,53.83,11.84,11.84,10.72,10.97
3111,79.15,2017-02-07,365076.11 ,0.86,1016.0,0.69,500.0,3.9,1012,0.0,804,"7,188.30","7,208.70","7,165.20","7,172.20","7,186.20","1,221.90","1,235.40","1,218.50","1,230.00",53.81,54.13,52.91,53.01,11.37,11.84,11.09,11.37
3112,87.69,2017-02-08,367587.25 ,4.67,1017.0,0.0,800.0,-0.64,1024,0.0,803,"7,172.20","7,227.20","7,159.60","7,186.20","7,188.80","1,234.20","1,236.20","1,228.50","1,234.20",53.14,53.24,51.63,52.17,11.39,11.67,11.06,11.29
3113,94.21,2017-02-09,371018.95 ,-1.62,1029.0,0.0,804.0,-2.61,1029,0.0,804,"7,186.20","7,195.90","7,147.20","7,188.80","7,229.50","1,232.10","1,243.90","1,231.00","1,237.60",51.64,52.67,51.22,52.34,11.19,11.82,11.15,11.45
3114,96.03,2017-02-13,389436.65 ,-1.51,1023.0,0.0,804.0,-3.92,1022,0.0,802,"7,229.50","7,274.80","7,229.50","7,258.80","7,278.90","1,227.60","1,234.40","1,221.50","1,234.40",53.15,54.13,52.9,53.86,10.85,10.95,10.55,10.85
3115,91,2017-02-14,393921.86 ,-1.53,1021.0,0.0,721.0,-0.96,1022,0.0,801,"7,258.80","7,298.50","7,257.70","7,278.90","7,268.60","1,230.50","1,231.10","1,219.00","1,224.40",53.8,53.95,52.77,52.93,11.36,11.4,11.07,11.07
3116,84.41,2017-02-15,397880.56 ,6.98,1026.0,0.0,803.0,5.94,1028,0.0,800,"7,278.90","7,292.70","7,251.80","7,268.60","7,302.40","1,225.90","1,233.50","1,222.10","1,223.90",52.91,53.72,52.86,53.2,11.17,11.34,10.73,10.74
3117,76.64,2017-02-16,401132.62 ,4.16,1029.0,0.0,801.0,3.53,1030,0.0,801,"7,268.60","7,313.40","7,268.60","7,302.40","7,277.90","1,225.50","1,231.70","1,217.30","1,231.70",53.0,53.51,52.73,53.11,10.84,12.01,10.8,11.97
3118,68.03,2017-02-17,403542.35 ,5.28,1029.0,0.0,803.0,3.45,1028,0.0,803,"7,302.40","7,302.40","7,260.70","7,277.90","7,300.00","1,234.50","1,240.70","1,233.20","1,240.00",53.01,53.59,52.68,53.36,12.02,12.86,11.69,11.76
3119,31.03,2017-02-21,403483.72 ,8.37,1018.0,0.0,804.0,6.34,1017,0.5,310,"7,300.00","7,329.60","7,283.30","7,299.90","7,274.80","1,240.70","1,241.20","1,234.80","1,237.60",53.47,53.52,52.88,53.4,11.84,12.26,11.37,11.49
3120,22.5,2017-02-22,401047.84 ,5.68,1013.0,0.0,801.0,4.8,1009,0.0,804,"7,299.90","7,319.00","7,267.50","7,274.80","7,302.30","1,237.30","1,237.50","1,228.10","1,237.50",53.48,54.68,53.35,54.06,12.05,12.09,11.5,11.57
3121,14.85,2017-02-23,397773.49 ,5.46,1007.0,0.0,803.0,1.55,994,0.0,804,"7,274.80","7,314.30","7,274.70","7,302.30","7,271.40","1,236.10","1,238.60","1,231.80","1,232.00",54.26,54.6,53.35,53.59,11.48,12.07,11.44,11.74
3122,8.41,2017-02-24,393797.71 ,-1.04,1002.0,0.0,802.0,-2.07,1014,0.0,803,"7,302.30","7,310.10","7,262.90","7,271.40","7,243.70","1,236.10","1,250.30","1,236.10","1,250.20",53.91,54.94,53.87,54.45,11.66,12.46,11.54,11.71
3123,0.07,2017-02-27,379666.83 ,2.83,1003.0,0.0,804.0,4.11,994,0.0,800,"7,271.40","7,271.90","7,192.50","7,243.70","7,253.00","1,250.00","1,258.80","1,250.00","1,256.90",54.33,54.51,53.76,53.99,11.81,12.59,11.34,11.47
3124,1.94,2017-02-28,375047.77 ,-0.3,985.0,0.0,802.0,-3.23,987,0.0,803,"7,243.70","7,285.20","7,239.70","7,253.00","7,263.40","1,254.70","1,263.10","1,250.40","1,257.40",54.02,54.61,53.94,54.05,11.78,12.14,11.53,12.09
3125,6.31,2017-03-01,370914.04 ,-0.11,991.0,0.0,800.0,1.28,999,0.0,803,"7,253.00","7,284.20","7,246.60","7,263.40","7,382.90","1,253.60","1,257.30","1,247.20","1,252.60",54.04,54.23,53.18,54.01,12.19,12.96,12.13,12.92
3126,13.03,2017-03-02,367505.98 ,2.51,998.0,0.0,803.0,-3.84,1005,0.0,802,"7,263.40","7,383.10","7,263.40","7,382.90","7,382.40","1,247.80","1,248.90","1,236.90","1,248.90",53.95,54.44,53.63,53.83,12.31,12.58,11.78,12.54
3127,21.74,2017-03-03,365022.60 ,2.21,1013.0,0.0,800.0,2.17,1003,0.59,501,"7,382.90","7,394.60","7,372.70","7,382.40","7,374.30","1,247.20","1,247.60","1,230.70","1,231.90",53.69,53.8,52.54,52.61,12.43,12.71,11.32,11.81
3128,54.46,2017-03-06,364230.75 ,-0.53,992.0,0.0,803.0,-0.75,1000,0.0,800,"7,382.40","7,382.40","7,353.60","7,374.30","7,350.10","1,231.70","1,235.20","1,222.90","1,225.50",52.58,53.39,52.55,53.33,11.96,11.97,10.94,10.96
3129,65.55,2017-03-07,366221.72 ,2.55,1009.0,0.0,800.0,0.89,1017,0.0,802,"7,374.30","7,374.30","7,338.90","7,350.10","7,339.00","1,235.20","1,235.20","1,224.50","1,224.50",53.19,53.56,52.76,53.2,11.59,11.72,11.06,11.24
3130,75.78,2017-03-08,369191.71 ,2.52,1018.0,0.0,800.0,5.12,1010,0.0,804,"7,350.10","7,363.70","7,335.30","7,339.00","7,334.60","1,224.30","1,225.40","1,213.70","1,215.10",53.17,53.8,52.71,53.14,11.27,11.58,11.04,11.45
3131,84.62,2017-03-09,372964.55 ,7.15,1015.0,0.0,801.0,6.74,1017,0.0,804,"7,339.00","7,354.50","7,315.90","7,334.60","7,315.00","1,212.20","1,212.20","1,206.70","1,208.50",52.79,52.92,50.05,50.28,11.49,11.86,11.09,11.86
3132,91.68,2017-03-10,377321.68 ,7.79,1025.0,0.0,800.0,4.42,1026,0.0,801,"7,334.60","7,336.30","7,263.60","7,315.00","7,343.10","1,204.50","1,205.60","1,202.30","1,202.40",50.22,50.84,48.59,49.28,11.75,12.43,11.62,12.3
3133,99.92,2017-03-13,391411.09 ,8.98,1017.0,0.0,804.0,2.55,1027,0.0,800,"7,315.00","7,373.00","7,315.00","7,343.10","7,367.10","1,206.20","1,210.00","1,202.30","1,202.40",48.45,48.68,47.9,48.4,11.97,12.09,11.46,11.66
3134,98.32,2017-03-14,395634.21 ,10.02,1031.0,0.0,803.0,3.52,1032,0.0,803,"7,343.10","7,377.40","7,342.00","7,367.10","7,357.90","1,203.10","1,205.90","1,196.80","1,201.90",48.45,48.79,47.09,47.72,12.16,12.23,11.29,11.35
3135,94.79,2017-03-15,399272.22 ,10.99,1032.0,0.0,804.0,5.49,1034,0.0,802,"7,367.10","7,386.20","7,339.30","7,357.90","7,368.60","1,198.20","1,221.20","1,197.70","1,200.10",48.76,49.04,48.16,48.86,11.39,12.54,11.28,12.3
3136,89.58,2017-03-16,402169.37 ,10.72,1030.0,0.0,800.0,3.56,1025,0.0,800,"7,357.90","7,383.30","7,357.60","7,368.60","7,416.00","1,222.20","1,231.40","1,222.20","1,226.50",49.01,49.62,48.45,48.75,12.12,12.25,10.6,11.63
3137,57.55,2017-03-20,404561.42 ,6.41,1008.0,0.0,804.0,5.26,1005,0.0,804,"7,416.00","7,447.00","7,402.60","7,425.00","7,429.80","1,229.30","1,234.40","1,229.30","1,233.60",48.7,48.74,47.84,48.22,11.38,11.38,10.78,11.28
3138,48.07,2017-03-21,402717.15 ,5.42,1004.0,0.0,803.0,-2.29,1009,0.0,801,"7,425.00","7,433.70","7,400.00","7,429.80","7,378.30","1,226.40","1,246.10","1,226.40","1,246.10",47.93,48.73,47.23,47.34,11.71,11.72,11.03,11.34
3139,38.53,2017-03-22,399960.21 ,2.58,1010.0,0.0,800.0,0.42,1004,0.0,800,"7,429.80","7,440.90","7,360.70","7,378.30","7,324.70","1,247.90","1,249.50","1,247.70","1,249.30",48.16,48.32,47.01,48.04,11.15,12.85,10.92,12.47
3140,29.22,2017-03-23,396393.14 ,2.56,1009.0,0.0,800.0,2.25,1012,0.0,800,"7,378.30","7,378.40","7,301.80","7,324.70","7,340.70","1,246.40","1,247.50","1,244.80","1,246.90",48.15,48.48,47.58,47.7,12.95,13.16,11.99,12.81
3141,2.06,2017-03-27,377718.52 ,3.72,1023.0,0.0,800.0,2.82,1023,0.0,804,"7,340.70","7,351.60","7,322.90","7,336.80","7,293.50","1,255.80","1,257.70","1,253.80","1,255.40",48.12,48.28,47.08,47.73,12.86,14.16,12.27,12.96
3142,0.08,2017-03-28,373202.55 ,6.2,1020.0,0.0,800.0,4.05,1019,0.0,804,"7,336.80","7,336.80","7,255.80","7,293.50","7,343.40","1,255.90","1,255.90","1,255.30","1,255.30",47.89,48.74,47.8,48.37,14.78,15.11,12.48,12.5
3143,0.8,2017-03-29,369295.91 ,7.94,1021.0,0.0,800.0,6.83,1022,0.0,803,"7,293.50","7,349.60","7,285.80","7,343.40","7,373.70","1,252.20","1,253.40","1,252.10","1,253.40",48.47,49.63,48.38,49.51,12.44,12.67,11.34,11.53
3144,4.31,2017-03-30,366236.60 ,9.98,1022.0,0.0,801.0,8.6,1021,0.0,800,"7,343.40","7,373.70","7,313.90","7,373.70","7,369.50","1,253.10","1,253.60","1,241.10","1,245.00",49.6,50.47,49.27,50.35,11.54,11.7,11.03,11.42
3145,39.71,2017-04-03,365118.25 ,10.08,1025.0,0.0,802.0,5.1,1026,0.0,804,"7,369.50","7,369.60","7,322.90","7,322.90","7,282.70","1,247.50","1,252.40","1,243.60","1,250.80",50.69,50.83,50.12,50.24,11.61,12.54,11.5,12.37
3146,50.99,2017-04-04,367649.17 ,7.85,1024.0,0.0,800.0,7.24,1024,0.0,804,"7,322.90","7,350.30","7,280.80","7,282.70","7,321.80","1,253.10","1,260.30","1,253.00","1,255.00",50.24,51.3,49.88,51.03,12.59,13.59,12.27,12.38
3147,62,2017-04-05,371074.26 ,9.62,1028.0,0.0,804.0,2.69,1031,0.0,800,"7,282.70","7,324.60","7,282.70","7,321.80","7,331.70","1,255.40","1,255.40","1,243.00","1,245.40",51.18,51.88,50.74,51.15,12.71,13.07,11.7,11.79
3148,72.24,2017-04-06,375183.47 ,6.91,1030.0,0.0,802.0,5.14,1032,0.0,800,"7,321.80","7,362.60","7,321.80","7,331.70","7,303.20","1,256.10","1,257.50","1,249.00","1,250.30",50.8,51.82,50.77,51.7,11.89,12.89,10.9,12.89
3149,98.14,2017-04-10,393561.08 ,14.25,1018.0,0.0,800.0,3.74,1025,0.0,800,"7,303.20","7,349.40","7,284.70","7,349.40","7,348.90","1,252.70","1,255.20","1,246.80","1,251.10",52.31,53.18,52.29,53.08,13.17,13.43,12.23,12.87
3150,99.87,2017-04-11,397469.79 ,7.61,1027.0,0.0,800.0,2.09,1029,0.0,800,"7,349.40","7,359.30","7,337.00","7,348.90","7,365.50","1,254.50","1,273.50","1,254.50","1,271.20",53.13,53.45,52.7,53.4,13.24,14.11,12.94,14.05
3151,99.61,2017-04-12,400726.36 ,6.56,1024.0,0.0,800.0,3.19,1020,0.0,804,"7,348.90","7,406.40","7,332.60","7,365.50","7,349.00","1,275.00","1,285.10","1,272.00","1,275.30",53.4,53.76,52.71,53.11,14.32,15.88,14.17,15.07
3152,64.75,2017-04-18,401758.48 ,6.95,1024.0,0.0,800.0,0.25,1030,0.0,800,"7,349.00","7,349.00","7,298.90","7,327.60","7,147.50","1,283.90","1,291.70","1,278.60","1,291.70",52.75,52.85,52.1,52.41,16.19,16.28,14.6,14.66
3153,55.31,2017-04-19,398703.22 ,4.41,1033.0,0.0,800.0,2.52,1037,0.0,800,"7,327.60","7,327.60","7,147.50","7,147.50","7,114.40","1,288.00","1,288.00","1,274.00","1,281.40",52.36,52.65,50.09,50.44,14.5,15.5,14.29,14.42
3154,45.49,2017-04-20,394890.07 ,3.52,1036.0,0.0,800.0,3.24,1037,0.0,801,"7,147.50","7,151.20","7,114.40","7,114.40","7,118.50","1,279.70","1,281.90","1,276.20","1,281.90",50.63,50.97,50.18,50.27,14.0,15.15,13.46,14.93
3155,9.53,2017-04-24,375954.19 ,8.82,1023.0,0.0,800.0,5.62,1018,0.0,800,"7,118.50","7,134.50","7,104.20","7,114.60","7,264.70","1,275.00","1,276.40","1,265.00","1,275.80",49.68,50.22,49.03,49.23,13.85,15.33,13.85,14.63
3156,3.84,2017-04-25,371602.89 ,4.98,1012.0,0.0,803.0,-2.16,1014,0.0,800,"7,114.60","7,273.90","7,114.60","7,264.70","7,275.60","1,275.60","1,276.90","1,262.10","1,265.60",49.22,49.83,48.87,49.56,11.56,12.01,10.82,10.84
3157,0.59,2017-04-26,367963.26 ,0.96,1014.0,0.0,800.0,-0.75,1017,0.0,804,"7,264.70","7,290.80","7,258.70","7,275.60","7,288.70","1,266.00","1,266.00","1,262.10","1,262.10",49.36,50.2,48.94,49.62,10.81,11.15,10.22,10.76
3158,0.21,2017-04-27,365268.38 ,1.91,1019.0,0.0,800.0,-0.4,1020,0.0,800,"7,275.60","7,302.60","7,262.30","7,288.70","7,237.20","1,266.70","1,267.20","1,262.20","1,263.70",49.22,49.43,48.2,48.97,10.61,10.89,10.39,10.85
3159,36.27,2017-05-02,369224.70 ,5.02,1010.0,0.0,803.0,6.57,1018,0.0,800,"7,237.20","7,243.30","7,197.30","7,203.90","7,250.10","1,256.20","1,256.20","1,251.20","1,255.10",48.78,49.28,47.35,47.66,10.92,11.04,9.9,10.11
3160,47.27,2017-05-03,373068.26 ,8.69,1020.0,0.0,802.0,5.23,1021,0.0,804,"7,203.90","7,254.30","7,203.90","7,250.10","7,234.50","1,255.10","1,255.80","1,238.70","1,246.40",48.12,48.23,47.3,47.82,10.15,10.59,10.04,10.59
3161,58.1,2017-05-04,377483.76 ,6.45,1022.0,0.0,804.0,6.13,1021,0.0,804,"7,250.10","7,250.10","7,218.60","7,234.50","7,248.10","1,239.80","1,239.80","1,224.20","1,226.50",47.6,47.75,45.29,45.52,10.56,11.15,10.4,10.68
3162,91.61,2017-05-08,395711.13 ,10.08,1022.0,0.0,800.0,2.44,1025,0.0,804,"7,248.10","7,297.40","7,222.80","7,297.40","7,300.90","1,224.00","1,234.00","1,224.00","1,225.30",46.35,46.98,45.73,46.43,10.51,10.98,9.99,10.57
3163,96.22,2017-05-09,399280.30 ,6.64,1027.0,0.0,804.0,4.52,1025,0.0,804,"7,297.40","7,322.30","7,285.80","7,300.90","7,342.20","1,226.10","1,226.20","1,214.00","1,214.30",46.49,46.78,45.53,45.88,10.53,10.55,9.67,9.77
3164,99.03,2017-05-10,402123.17 ,5.68,1017.0,0.0,804.0,4.83,1011,0.0,803,"7,300.90","7,359.60","7,300.90","7,342.20","7,385.20","1,219.80","1,220.20","1,217.30","1,217.30",46.18,47.78,46.01,47.33,9.87,10.14,9.56,9.96
3165,100,2017-05-11,404140.81 ,7.75,1003.0,0.0,800.0,7.16,997,0.0,800,"7,342.20","7,398.60","7,331.30","7,385.20","7,386.60","1,218.50","1,222.70","1,218.30","1,222.70",47.39,48.22,47.34,47.83,9.75,10.24,9.62,10.21
3166,86.35,2017-05-15,403054.01 ,9.37,1023.0,0.0,803.0,8.17,1025,0.0,804,"7,386.60","7,435.40","7,381.70","7,435.40","7,454.40","1,227.50","1,232.70","1,227.50","1,228.60",47.85,49.66,47.75,48.85,10.72,10.87,10.28,10.4
3167,79.15,2017-05-16,400503.04 ,13.68,1024.0,0.0,803.0,14.47,1023,0.0,803,"7,435.40","7,460.20","7,434.20","7,454.40","7,522.00","1,230.40","1,237.30","1,230.40","1,235.00",48.82,49.38,48.17,48.66,10.54,10.88,10.25,10.42
3168,70.78,2017-05-17,397149.55 ,16.13,1024.0,0.19,500.0,14.69,1019,0.0,803,"7,454.40","7,533.70","7,452.40","7,522.00","7,503.50","1,241.00","1,259.20","1,240.70","1,257.50",48.23,49.5,48.03,49.07,10.46,10.67,10.18,10.65
3169,61.48,2017-05-18,393115.85 ,12.62,1012.0,0.0,801.0,8.71,1013,0.0,800,"7,522.00","7,533.00","7,478.90","7,503.50","7,436.40","1,254.80","1,260.00","1,245.80","1,251.70",48.93,49.6,48.05,49.35,11.89,15.59,11.53,15.59
3170,21.1,2017-05-22,374224.57 ,13.64,1021.0,0.0,800.0,13.11,1017,0.0,800,"7,436.40","7,480.30","7,436.40","7,470.70","7,496.30","1,251.70","1,260.70","1,251.70","1,260.70",50.6,51.06,50.44,50.73,14.23,14.23,11.72,12.04
3171,12.5,2017-05-23,370121.96 ,15.89,1015.0,0.0,800.0,11.42,1020,0.0,800,"7,470.70","7,518.10","7,470.70","7,496.30","7,485.30","1,261.50","1,261.60","1,250.60","1,254.80",51.04,51.79,50.57,51.47,12.29,12.52,10.89,10.93
3172,5.72,2017-05-24,366814.17 ,17.5,1023.0,0.0,802.0,15.31,1026,0.0,800,"7,496.30","7,521.90","7,485.30","7,485.30","7,514.90","1,251.90","1,257.80","1,249.70","1,252.40",51.44,51.88,51.03,51.36,11.0,11.0,10.56,10.72
3173,1.4,2017-05-25,364521.58 ,21.17,1025.0,0.0,800.0,18.81,1025,0.0,800,"7,485.30","7,519.60","7,475.10","7,514.90","7,517.70","1,257.10","1,258.30","1,255.80","1,255.80",51.25,52.0,48.45,48.9,10.61,10.9,9.88,10.02
3174,22.42,2017-05-30,370831.89 ,16.65,1012.0,0.0,804.0,11.61,1014,0.0,803,"7,517.70","7,554.20","7,514.40","7,547.60","7,526.50","1,267.40","1,270.00","1,258.40","1,262.10",49.93,50.28,49.03,49.66,9.93,10.48,9.65,9.81
3175,32.5,2017-05-31,375027.72 ,14.02,1017.0,0.0,801.0,14.49,1023,0.0,804,"7,547.60","7,547.70","7,497.10","7,526.50","7,520.00","1,262.40","1,273.20","1,258.50","1,272.00",49.65,49.71,47.73,48.32,10.61,10.84,10.14,10.38
3176,43.08,2017-06-01,379692.09 ,18.64,1021.0,0.0,803.0,15.41,1022,0.0,800,"7,526.50","7,586.50","7,519.70","7,520.00","7,543.80","1,268.00","1,269.20","1,260.80","1,267.00",48.63,49.17,47.9,48.36,10.1,11.3,9.93,10.41
3177,81.23,2017-06-05,397668.05 ,11.03,1015.0,0.0,801.0,8.38,1012,0.0,801,"7,543.80","7,599.00","7,540.00","7,547.60","7,525.80","1,279.20","1,282.00","1,277.00","1,279.30",47.71,48.42,46.86,47.4,10.08,10.3,9.58,9.75
3178,88.16,2017-06-06,400892.88 ,10.68,1001.0,0.0,800.0,1.8,989,0.0,804,"7,547.60","7,562.00","7,519.10","7,525.80","7,525.00","1,279.40","1,295.20","1,279.40","1,294.40",47.4,48.4,46.94,48.19,10.08,10.28,9.6,10.07
3179,93.62,2017-06-07,403316.05 ,3.69,1002.0,0.0,803.0,5.21,1009,0.0,803,"7,525.80","7,527.60","7,502.80","7,525.00","7,478.60","1,291.60","1,293.10","1,284.30","1,290.10",47.98,48.23,45.65,45.72,10.19,10.77,9.86,10.45
3180,97.47,2017-06-08,404862.70 ,9.12,1014.0,0.0,800.0,10.7,1011,0.0,802,"7,525.00","7,555.60","7,476.30","7,478.60","7,450.00","1,285.40","1,287.60","1,268.10","1,276.30",45.85,46.18,45.2,45.64,10.48,10.93,10.12,10.39
3181,95.15,2017-06-12,401840.16 ,11.6,1013.0,0.0,802.0,7.66,1016,0.0,803,"7,450.00","7,545.10","7,449.70","7,527.30","7,511.90","1,266.40","1,269.30","1,263.20","1,266.10",45.8,46.71,45.66,46.08,9.93,12.11,9.37,10.7
3182,90.18,2017-06-13,398901.42 ,13.3,1018.0,0.0,803.0,12.62,1020,0.0,800,"7,527.30","7,540.50","7,483.60","7,511.90","7,500.40","1,264.10","1,266.90","1,259.70","1,265.80",46.01,46.57,45.56,46.46,11.19,12.37,11.19,11.46
3183,83.62,2017-06-14,395240.36 ,19.46,1018.0,0.0,800.0,16.12,1019,0.0,800,"7,511.90","7,540.10","7,491.90","7,500.40","7,474.40","1,269.40","1,278.00","1,256.80","1,272.80",45.94,46.49,44.54,44.73,11.12,11.14,10.26,10.42
3184,75.64,2017-06-15,390997.38 ,18.57,1015.0,0.0,800.0,16.2,1013,0.0,800,"7,500.40","7,545.10","7,474.40","7,474.40","7,419.40","1,263.20","1,264.20","1,250.30","1,252.20",44.69,44.81,44.22,44.46,10.33,11.26,10.01,10.64
3185,34.87,2017-06-19,372419.97 ,26.13,1021.0,0.0,800.0,22.9,1020,0.0,800,"7,419.40","7,479.00","7,419.40","7,463.50","7,523.80","1,252.10","1,252.20","1,241.90","1,244.20",44.68,45.06,44.05,44.2,10.63,11.35,10.26,10.38
3186,24.48,2017-06-20,368659.60 ,24.37,1017.0,0.0,800.0,21.55,1018,0.0,800,"7,463.50","7,537.80","7,463.50","7,523.80","7,472.70","1,242.20","1,245.50","1,240.50","1,241.00",44.11,44.4,42.75,43.23,10.57,10.6,10.01,10.37
3187,15.13,2017-06-21,365765.77 ,20.37,1018.0,0.0,800.0,17.33,1017,0.0,801,"7,523.80","7,561.10","7,472.70","7,472.70","7,447.80","1,244.10","1,245.00","1,240.00","1,243.40",43.38,44.2,42.05,42.53,10.28,11.15,10.24,10.86
3188,7.55,2017-06-22,363934.93 ,28.05,1012.0,0.0,800.0,18.05,1011,0.0,721,"7,472.70","7,477.20","7,417.50","7,447.80","7,439.30","1,251.00","1,252.70","1,246.30","1,247.60",42.55,43.32,42.26,42.74,11.03,11.4,10.4,10.75
3189,4.61,2017-06-26,368631.83 ,15.26,1012.0,0.0,803.0,12.21,1015,0.0,800,"7,439.30","7,441.80","7,396.80","7,424.10","7,446.80","1,260.20","1,260.20","1,241.60","1,246.30",43.16,43.65,42.63,43.38,10.25,10.69,9.85,10.02
3190,10.82,2017-06-27,372442.39 ,15.22,1012.0,0.0,800.0,11.05,1008,0.0,804,"7,424.10","7,481.00","7,424.10","7,446.80","7,434.40","1,251.60","1,251.80","1,245.90","1,246.40",43.49,44.44,43.32,44.24,10.13,10.44,9.68,9.9
3191,18.92,2017-06-28,376905.49 ,15.83,1003.0,0.0,803.0,15.22,998,0.0,804,"7,446.80","7,451.70","7,411.40","7,434.40","7,387.80","1,248.50","1,248.50","1,248.00","1,248.00",43.7,44.9,43.67,44.74,10.04,11.31,9.8,11.06
3192,28.27,2017-06-29,381739.29 ,12.0,996.0,0.0,804.0,10.34,995,0.0,804,"7,434.40","7,445.30","7,381.40","7,387.80","7,350.30","1,248.20","1,250.70","1,238.10","1,244.20",44.89,45.45,44.65,44.93,11.17,11.49,9.76,10.03
3193,83.98,2017-07-05,404219.48 ,18.45,1018.0,0.0,801.0,17.39,1019,0.0,800,"7,377.10","7,383.50","7,336.80","7,357.20","7,367.60","1,222.50","1,225.00","1,217.10","1,220.40",47.04,47.32,44.51,45.13,11.07,11.45,10.28,11.22
3194,90.3,2017-07-06,405307.19 ,21.69,1017.0,0.0,800.0,17.37,1016,0.0,800,"7,357.20","7,386.90","7,347.50","7,367.60","7,337.30","1,225.10","1,225.10","1,222.20","1,222.20",45.65,46.53,45.18,45.52,11.2,12.03,10.79,11.07
3195,99.54,2017-07-10,400339.08 ,21.3,1010.0,0.0,800.0,17.13,1008,0.0,800,"7,337.30","7,359.50","7,314.70","7,350.90","7,370.00","1,211.40","1,212.10","1,209.60","1,212.10",44.35,44.84,43.65,44.4,12.48,12.57,10.98,11.19
3196,97.27,2017-07-11,397001.90 ,17.27,1008.0,0.0,800.0,13.79,1010,0.0,800,"7,350.90","7,388.00","7,344.30","7,370.00","7,329.80","1,208.70","1,214.90","1,208.70","1,213.60",44.58,45.81,43.83,45.04,11.26,11.73,10.61,11.11
3197,93.1,2017-07-12,393029.19 ,13.0,1009.0,0.0,802.0,11.61,1010,0.0,804,"7,370.00","7,386.90","7,304.80","7,329.80","7,416.90","1,218.30","1,219.40","1,217.90","1,218.10",45.74,46.48,45.11,45.49,10.79,12.14,10.68,10.89
3198,87.11,2017-07-13,388585.57 ,15.44,1021.0,0.0,802.0,14.88,1023,0.0,800,"7,329.80","7,439.10","7,329.80","7,416.90","7,413.40","1,221.40","1,221.40","1,216.30","1,216.30",45.44,46.28,44.99,46.08,10.85,10.85,10.08,10.3
3199,49.22,2017-07-17,370539.48 ,22.05,1022.0,0.0,803.0,13.72,1025,0.0,800,"7,413.40","7,419.80","7,363.80","7,378.40","7,404.10","1,229.90","1,233.40","1,229.90","1,232.80",46.68,46.88,45.89,46.02,10.09,10.14,9.5,9.51
3200,38.06,2017-07-18,367207.47 ,18.81,1021.0,0.0,804.0,16.21,1019,0.0,804,"7,378.40","7,426.40","7,378.30","7,404.10","7,390.20","1,236.20","1,241.20","1,236.20","1,241.10",45.99,46.92,45.81,46.4,9.77,10.03,9.71,9.82
3201,27.24,2017-07-19,364810.00 ,16.16,1011.0,0.0,804.0,19.84,1005,0.0,804,"7,404.10","7,418.50","7,357.80","7,390.20","7,430.90","1,240.40","1,241.20","1,240.10","1,241.20",46.25,47.26,46.14,47.12,9.86,10.35,9.66,9.89
3202,17.43,2017-07-20,363508.84 ,16.97,1006.0,0.0,802.0,17.86,1005,0.5,500,"7,390.20","7,442.80","7,379.30","7,430.90","7,487.90","1,236.60","1,244.80","1,236.60","1,244.80",47.09,47.55,46.66,46.79,9.69,9.94,9.58,9.79
3203,0.31,2017-07-24,370035.40 ,14.06,1011.0,0.0,802.0,13.23,1011,0.0,804,"7,487.90","7,515.10","7,433.90","7,452.90","7,377.70","1,256.00","1,256.00","1,253.90","1,253.90",45.62,46.53,45.4,46.34,9.52,9.98,9.3,9.36
